Country / territory of asylum/residence,Origin,Value,%
Serbia and Kosovo (S/RES/1244 (1999)),Syrian Arab Republic,1,0.00000006093530328
Serbia and Kosovo (S/RES/1244 (1999)),Syrian Arab Republic,1,0.00000006093530328
Slovakia,Afghanistan,122,0.000006071537845
Slovakia,Afghanistan,187,0.000009306373582
Slovakia,Angola,22,0.000001338124305
Slovakia,Armenia,5,0.000001628883094
Slovakia,Armenia,33,0.00001075062842
Slovakia,Burundi,2,0.0000003124655311
Slovakia,Bangladesh,2,0.00000001519973481
Slovakia,Bulgaria,8,0.0000009791715523
Slovakia,Bosnia and Herzegovina,35,0.000009291938367
Slovakia,Belarus,2,0.0000002004086332
Slovakia,"Congo, Rep.",5,0.0000001062103598
Slovakia,"Congo, Rep.",2,0.00000004248414391
Slovakia,Algeria,2,0.00000006413615336
Slovakia,Ethiopia,1,0.00000001502915709
Slovakia,Ethiopia,1,0.00000001502915709
Slovakia,India,33,0.00000003133751619
Slovakia,India,1,0.0000000009496217026
Slovakia,"Iran, Islamic Rep.",10,0.0000001512130599
Slovakia,"Iran, Islamic Rep.",1,0.00000001512130599
Slovakia,Iraq,49,0.000002079318533
Slovakia,Iraq,40,0.000001697402884
Slovakia,Israel,1,0.0000001590077914
Slovakia,Cambodia,3,0.0000002468657513
Slovakia,Liberia,3,0.000001040033669
Slovakia,Sri Lanka,31,0.0000016505219
Slovakia,Madagascar,1,0.00000006342438665
Slovakia,Myanmar,1,0.0000000216941095
Slovakia,Nepal,11,0.0000004633352107
Slovakia,Oman,1,0.0000004409188573
Slovakia,Pakistan,80,0.0000005775202342
Slovakia,Pakistan,1,0.000000007219002928
Slovakia,Romania,1,0.00000004455738057
Slovakia,Romania,34,0.000001514950939
Slovakia,Russian Federation,3,0.00000002046432782
Slovakia,Russian Federation,16,0.0000001091430817
Slovakia,Sudan,1,0.00000003669652724
Slovakia,Sierra Leone,2,0.0000004381835801
Slovakia,Somalia,3,0.0000003329087267
Slovakia,Somalia,13,0.000001442604483
Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),17,
Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),29,
Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),7,
Slovakia,Syrian Arab Republic,1,0.00000006093530328
Slovakia,Syrian Arab Republic,2,0.0000001218706066
Slovakia,Turkey,11,0.0000001739402112
Slovakia,United Rep. of Tanzania,2,
Slovakia,VietNam,12,0.0000001494664757
Slovakia,Various/Unknown,2,
Slovakia,Various/Unknown,1,
Slovenia,Afghanistan,238,0.00001184447547
Slovenia,Angola,2,0.0000001216476641
Slovenia,Armenia,37,0.0000120537349
Slovenia,Azerbaijan,4,0.0000004969808414
Slovenia,Bangladesh,234,0.000001778368973
Slovenia,Bosnia and Herzegovina,44,0.00001168129395
Slovenia,Bosnia and Herzegovina,2804,0.0007444170052
Slovenia,Bosnia and Herzegovina,116,0.00003079613859
Slovenia,Belarus,2,0.0000002004086332
Slovenia,China,40,0.00000003167952988
Slovenia,Cote d'Ivoire,2,0.0000001198569316
Slovenia,Cameroon,4,0.0000002618789263
Slovenia,"Congo, Rep.",1,0.00000002124207195
Slovenia,"Congo, Rep.",1,0.00000002124207195
Slovenia,Algeria,165,0.000005291232652
Slovenia,Ethiopia,1,0.00000001502915709
Slovenia,Ghana,14,0.0000007392246653
Slovenia,Guinea,1,0.0000001135261143
Slovenia,Croatia,4,0.0000009037505648
Slovenia,India,68,0.00000006457427578
Slovenia,"Iran, Islamic Rep.",5687,0.00008599486716
Slovenia,Iraq,442,0.00001875630187
Slovenia,Iraq,1,0.00000004243507211
Slovenia,Lebanon,6,0.000001854504251
Slovenia,Liberia,2,0.0000006933557796
Slovenia,Sri Lanka,16,0.0000008518822711
Slovenia,Morocco,4,0.0000001386500017
Slovenia,Rep. of Moldova,34,
Slovenia,The former Yugoslav Republic of Macedonia,9,
Slovenia,Mali,1,0.00000009117690234
Slovenia,Mongolia,1,0.0000004171122816
Slovenia,Nigeria,1,0.000000008173139192
Slovenia,Pakistan,67,0.0000004836731962
Slovenia,Palestinian,5,
Slovenia,Romania,25,0.000001113934514
Slovenia,Russian Federation,30,0.0000002046432782
Slovenia,Sudan,14,0.0000005137513814
Slovenia,Sierra Leone,142,0.00003111103419
Slovenia,Somalia,8,0.0000008877566047
Slovenia,Serbia and Kosovo (S/RES/1244 (1999)),410,
Slovenia,Serbia and Kosovo (S/RES/1244 (1999)),10,
Slovenia,Serbia and Kosovo (S/RES/1244 (1999)),433,
Slovenia,Slovakia,2,
Slovenia,Togo,3,0.0000006035771604
Slovenia,Tunisia,1,0.0000001031013186
Slovenia,Turkey,1053,0.00001665082203
Slovenia,Stateless,4539,
Slovenia,Various/Unknown,2,
Slovenia,Various/Unknown,200,
Slovenia,South Africa,1,0.00000002186828883
Sweden,Afghanistan,2318,0.0001153592191
Sweden,Angola,112,0.000006812269189
Sweden,Albania,71,0.00002298458382
Sweden,Andorra,1,0.00001529285824
Sweden,Argentina,23,0.0000006206578909
Sweden,Armenia,187,0.00006092022773
Sweden,Azerbaijan,39,0.000004845563204
Sweden,Burundi,38,0.000005936845092
Sweden,Benin,2,0.0000002912924954
Sweden,Burkina Faso,6,0.0000005168874896
Sweden,Bangladesh,513,0.00000389873198
Sweden,Bulgaria,658,0.00008053686018
Sweden,Bahrain,27,0.00004062508464
Sweden,Bosnia and Herzegovina,52891,0.01404171178
Sweden,Bosnia and Herzegovina,114,0.00003026517068
Sweden,Belarus,45,0.000004509194247
Sweden,Bolivia,56,0.000006715021215
Sweden,Brazil,1,0.000000005704910525
Sweden,Barbados,1,0.000003705803659
Sweden,Bhutan,4,0.000006975738382
Sweden,Canada,4,0.0000001299980175
Sweden,Chile,162,0.00001061407397
Sweden,China,280,0.0000002217567091
Sweden,Cote d'Ivoire,33,0.000001977639371
Sweden,Cameroon,11,0.0000007201670473
Sweden,"Congo, Rep.",248,0.000005268033845
Sweden,"Congo, Rep.",18,0.0000003823572952
Sweden,Colombia,622,0.0000153945314
Sweden,Costa Rica,5,0.000001273741588
Sweden,Cuba,492,0.00004412264805
Sweden,Czech Republic,28,0.000002730358653
Sweden,Germany,9,0.0000001094737248
Sweden,Djibouti,10,0.00001393565074
Sweden,Dominican Rep.,4,
Sweden,Algeria,115,0.000003687828818
Sweden,Ecuador,48,0.000003800897582
Sweden,"Egypt, Arab Rep., Arab Rep.",184,
Sweden,Eritrea,171,0.000050400834
Sweden,Estonia,124,0.00008876258514
Sweden,Ethiopia,2149,0.00003229765859
Sweden,Gabon,17,0.00001380854213
Sweden,United Kingdom,1,0.00000001698008681
Sweden,Georgia,40,0.000009053255777
Sweden,Ghana,60,0.000003168105708
Sweden,Guinea,7,0.0000007946828001
Sweden,Gambia,16,
Sweden,Guinea-Bissau,1,0.0000008043570412
Sweden,Guatemala,61,0.000005235717585
Sweden,"Hong Kong SAR, China",2,0.0000003000750188
Sweden,Honduras,8,0.00000122618838
Sweden,Croatia,2863,0.0006468594668
Sweden,Haiti,5,0.0000005848500444
Sweden,Hungary,31,0.000003035950254
Sweden,Indonesia,4,0.00000001890891504
Sweden,India,110,0.0000001044583873
Sweden,"Iran, Islamic Rep.",8897,0.0001345342594
Sweden,Iraq,25570,0.001085064794
Sweden,Israel,34,0.000005406264907
Sweden,Italy,7,0.0000001229318732
Sweden,Jordan,136,0.00002665031069
Sweden,Kazakhstan,29,0.000001948449927
Sweden,Kenya,71,0.000002257516999
Sweden,Kyrgyzstan,7,
Sweden,Cambodia,2,0.0000001645771675
Sweden,Rep. of Korea,5,
Sweden,Kuwait,8,0.000003901028945
Sweden,Lao PDR,178,0.00003340023388
Sweden,Lebanon,2328,0.0007195476493
Sweden,Liberia,48,0.00001664053871
Sweden,Libya,29,0.000005414740155
Sweden,Sri Lanka,419,0.00002230866698
Sweden,Lithuania,14,0.000004000530356
Sweden,Latvia,15,0.00000633566345
Sweden,Morocco,61,0.000002114412526
Sweden,Rep. of Moldova,5,
Sweden,Madagascar,1,0.00000006342438665
Sweden,Mexico,2,0.00000001966187996
Sweden,The former Yugoslav Republic of Macedonia,286,
Sweden,Mali,7,0.0000006382383164
Sweden,Myanmar,43,0.0000009328467084
Sweden,Mauritania,6,0.00000221454595
Sweden,Mauritius,1,0.0000008425501296
Sweden,Malawi,5,0.000000439515155
Sweden,Malaysia,9,0.0000003881718349
Sweden,Niger,2,0.0000001761653093
Sweden,Nigeria,37,0.0000003024061501
Sweden,Nicaragua,17,0.000003381875851
Sweden,Pakistan,88,0.0000006352722577
Sweden,Panama,19,0.000006269909024
Sweden,Peru,1396,0.00005386866749
Sweden,Philippines,7,0.00000008975329115
Sweden,Poland,113,0.000002953582053
Sweden,Paraguay,4,0.0000007543326984
Sweden,Romania,944,0.00004206216726
Sweden,Russian Federation,1490,0.00001016394948
Sweden,Rwanda,84,0.00001046637285
Sweden,Saudi Arabia,6,0.0000002889573225
Sweden,Sudan,155,0.000005687961723
Sweden,Senegal,11,0.000001112903898
Sweden,Singapore,1,0.0000002482691297
Sweden,Sierra Leone,14,0.000003067285061
Sweden,El Salvador,638,0.0001087322198
Sweden,Somalia,7302,0.0008102998409
Sweden,Serbia and Kosovo (S/RES/1244 (1999)),27514,
Sweden,Serbia and Kosovo (S/RES/1244 (1999)),1319,
Sweden,Slovakia,13,
Sweden,Slovenia,20,0.00001005568335
Sweden,Syrian Arab Republic,2028,0.0001235767951
Sweden,Chad,15,0.00000179800946
Sweden,Togo,63,0.00001267512037
Sweden,Thailand,52,0.0000008259471815
Sweden,Tajikistan,36,0.000005791314797
Sweden,Turkmenistan,57,0.00001262142307
Sweden,Tunisia,117,0.00001206285428
Sweden,Turkey,1897,0.00002999678005
Sweden,United Rep. of Tanzania,21,
Sweden,Uganda,570,0.0000237111986
Sweden,Ukraine,203,0.000004128042693
Sweden,Uruguay,15,0.000004516378647
Sweden,United States,20,0.00000007088116354
Sweden,Uzbekistan,57,0.000002312335702
Sweden,Venezuela (Bolivarian Republic of),8,
Sweden,VietNam,1464,0.00001823491003
Sweden,Stateless,1867,
Sweden,Various/Unknown,10800,
Sweden,Various/Unknown,5658,
Sweden,Yemen,21,
Sweden,South Africa,16,0.0000003498926212
Sweden,Zambia,1,0.00000009495575109
Swaziland,Angola,99,0.000006021559372
Swaziland,Burundi,152,0.00002374738037
Swaziland,Bulgaria,4,0.0000004895857762
Swaziland,"Congo, Rep.",115,0.000002442838275
Swaziland,"Congo, Rep.",53,0.000001125829814
Swaziland,Ethiopia,23,0.0000003456706131
Swaziland,Kenya,1,0.00000003179601407
Swaziland,Liberia,27,0.000009360303024
Swaziland,Sri Lanka,17,0.0000009051249131
Swaziland,Nigeria,1,0.000000008173139192
Swaziland,Russian Federation,4,0.00000002728577043
Swaziland,Rwanda,67,0.000008348178346
Swaziland,Sierra Leone,13,0.000002848193271
Swaziland,Somalia,69,0.000007656900715
Swaziland,Uganda,45,0.000001871936732
Syrian Arab Republic,Afghanistan,25,0.000001244167591
Syrian Arab Republic,Afghanistan,172,0.000008559873027
Syrian Arab Republic,Armenia,4,0.000001303106476
Syrian Arab Republic,Azerbaijan,2,0.0000002484904207
Syrian Arab Republic,Burundi,1,0.0000001562327656
Syrian Arab Republic,Bahrain,33,0.00004965288122
Syrian Arab Republic,Bahrain,23,0.00003460655358
Syrian Arab Republic,Bosnia and Herzegovina,11,0.000002920323487
Syrian Arab Republic,Comoros,1,0.000001843803989
Syrian Arab Republic,Algeria,103,0.000003303011898
Syrian Arab Republic,Algeria,14,0.0000004489530735
Syrian Arab Republic,"Egypt, Arab Rep., Arab Rep.",6,
Syrian Arab Republic,"Egypt, Arab Rep., Arab Rep.",5,
Syrian Arab Republic,Eritrea,12,0.000003536900632
Syrian Arab Republic,Eritrea,6,0.000001768450316
Syrian Arab Republic,Eritrea,1,0.0000002947417193
Syrian Arab Republic,"Iran, Islamic Rep.",132,0.000001996012391
Syrian Arab Republic,"Iran, Islamic Rep.",47,0.0000007107013815
Syrian Arab Republic,Iraq,1405,0.00005962127632
Syrian Arab Republic,Iraq,1829,0.00007761374689
Syrian Arab Republic,Iraq,2,0.00000008487014422
Syrian Arab Republic,Jordan,11,0.000002155539835
Syrian Arab Republic,Jordan,12,0.000002351498002
Syrian Arab Republic,Lebanon,1,0.0000003090840418
Syrian Arab Republic,Lebanon,1,0.0000003090840418
Syrian Arab Republic,Liberia,1,0.0000003466778898
Syrian Arab Republic,Libya,1,0.0000001867151778
Syrian Arab Republic,Morocco,5,0.0000001733125021
Syrian Arab Republic,Qatar,1,0.000001688427685
Syrian Arab Republic,Russian Federation,18,0.0000001227859669
Syrian Arab Republic,Saudi Arabia,1,0.00000004815955376
Syrian Arab Republic,Saudi Arabia,1,0.00000004815955376
Syrian Arab Republic,Sudan,290,0.0000106419929
Syrian Arab Republic,Sudan,91,0.000003339383979
Syrian Arab Republic,Sierra Leone,4,0.0000008763671602
Syrian Arab Republic,Somalia,314,0.00003484444673
Syrian Arab Republic,Somalia,443,0.00004915952198
Syrian Arab Republic,Somalia,7,0.0000007767870291
Syrian Arab Republic,Serbia and Kosovo (S/RES/1244 (1999)),5,
Syrian Arab Republic,Serbia and Kosovo (S/RES/1244 (1999)),3,
Syrian Arab Republic,Tunisia,8,0.0000008248105487
Syrian Arab Republic,Tunisia,34,0.000003505444832
Syrian Arab Republic,Turkey,76,0.000001201768732
Syrian Arab Republic,Turkey,11,0.0000001739402112
Syrian Arab Republic,Stateless,10,
Syrian Arab Republic,Various/Unknown,7,
Syrian Arab Republic,Various/Unknown,10,
Syrian Arab Republic,Yemen,168,
Syrian Arab Republic,Yemen,748,
Syrian Arab Republic,Yemen,1,
Chad,Angola,1,0.00000006082383204
Chad,Burundi,2,0.0000003124655311
Chad,Burkina Faso,1,0.00000008614791494
Chad,"Congo, Rep.",110,0.000002336627915
Chad,"Congo, Rep.",186,0.000003951025383
Chad,"Congo, Rep.",84,0.000001784334044
Chad,"Congo, Rep.",15,0.0000003186310793
Chad,"Congo, Rep.",19,0.0000004035993671
Chad,"Iran, Islamic Rep.",5,0.00000007560652995
Chad,Liberia,10,0.000003466778898
Chad,Liberia,11,0.000003813456788
Chad,Nigeria,4,0.00000003269255677
Chad,Rwanda,91,0.00001133857059
Chad,Rwanda,20,0.000002491993536
Chad,Sudan,249,0.000009137435283
Chad,Sudan,17436,0.000639840649
Chad,Senegal,1,0.0000001011730816
Chad,Sierra Leone,1,0.00000021909179
Chad,Somalia,11,0.000001220665331
Togo,Burundi,3,0.0000004686982967
Togo,Burundi,61,0.0000095301987
Togo,Burkina Faso,1,0.00000008614791494
Togo,"Congo, Rep.",5,0.0000001062103598
Togo,"Congo, Rep.",33,0.0000007009883745
Togo,Ghana,11208,0.0005918021463
Togo,Nigeria,16,0.0000001307702271
Togo,Rwanda,69,0.0000085973777
Togo,Rwanda,770,0.00009594175115
Togo,Rwanda,1,0.0000001245996768
Togo,Various/Unknown,135,
Thailand,Afghanistan,9,0.0000004479003328
Thailand,Afghanistan,20,0.0000009953340729
Thailand,China,19,0.00000001504777669
Thailand,China,46,0.00000003643145936
Thailand,"Iran, Islamic Rep.",28,0.0000004233965677
Thailand,"Iran, Islamic Rep.",21,0.0000003175474258
Thailand,Iraq,25,0.000001060876803
Thailand,Iraq,36,0.000001527662596
Thailand,Cambodia,51,0.000004196717772
Thailand,Cambodia,117,0.0000096277643
Thailand,Lao PDR,5,0.0000009382088168
Thailand,Lao PDR,49,0.000009194446404
Thailand,Sri Lanka,6,0.0000003194558517
Thailand,Sri Lanka,62,0.000003301043801
Thailand,Sri Lanka,1,0.00000005324264195
Thailand,Myanmar,171,0.000003709692724
Thailand,Myanmar,104569,0.002268531336
Thailand,Dem. People's Rep. of Korea,6,
Thailand,Somalia,1,0.0000001109695756
Thailand,VietNam,2,0.00000002491107928
Thailand,VietNam,4,0.00000004982215856
Thailand,VietNam,15,0.0000001868330946
Thailand,Various/Unknown,45,
Thailand,Various/Unknown,41,
Thailand,Various/Unknown,2,
Tajikistan,Afghanistan,233,0.00001159564195
Tajikistan,Afghanistan,15354,0.0007641179678
Tajikistan,"Iran, Islamic Rep.",5,0.00000007560652995
Tajikistan,Iraq,1,0.00000004243507211
Tajikistan,Russian Federation,4,0.00000002728577043
Turkmenistan,Afghanistan,128,0.000006370138067
Turkmenistan,Afghanistan,1450,0.00007216172029
Turkmenistan,Afghanistan,120,0.000005972004438
Turkmenistan,Azerbaijan,89,0.00001105782372
Turkmenistan,Azerbaijan,61,0.000007578957831
Turkmenistan,Azerbaijan,27,0.000003354620679
Turkmenistan,"Iran, Islamic Rep.",2,0.00000003024261198
Turkmenistan,Iraq,1,0.00000004243507211
Turkmenistan,Iraq,13,0.0000005516559375
Turkmenistan,Russian Federation,5,0.00000003410721304
Turkmenistan,Tajikistan,349,0.00005614357956
Turkmenistan,Tajikistan,12659,0.002036451501
Turkmenistan,Tajikistan,200,0.0000321739711
Timor-Leste,Timor-Leste,5000,0.00573653034
Tunisia,Burundi,7,0.000001093629359
Tunisia,Bulgaria,1,0.000000122396444
Tunisia,Bosnia and Herzegovina,2,0.0000005309679067
Tunisia,"Congo, Rep.",1,0.00000002124207195
Tunisia,Algeria,5,0.0000001603403834
Tunisia,Algeria,60,0.000001924084601
Tunisia,Spain,1,0.00000002465005306
Tunisia,Spain,1,0.00000002465005306
Tunisia,France,1,0.00000001641699159
Tunisia,"Iran, Islamic Rep.",6,0.00000009072783594
Tunisia,Iraq,11,0.0000004667857932
Tunisia,Liberia,2,0.0000006933557796
Tunisia,Libya,1,0.0000001867151778
Tunisia,Mauritania,1,0.0000003690909916
Tunisia,Poland,2,0.00000005227578855
Tunisia,Palestinian,298,
Tunisia,Russian Federation,2,0.00000001364288521
Tunisia,Russian Federation,3,0.00000002046432782
Tunisia,Sierra Leone,1,0.00000021909179
Tunisia,Somalia,36,0.000003994904721
Tunisia,Syrian Arab Republic,5,0.0000003046765164
Tunisia,Chad,1,0.0000001198672973
Tunisia,Chad,1,0.0000001198672973
Turkey,Afghanistan,46,0.000002289268368
Turkey,Afghanistan,44,0.00000218973496
Turkey,Afghanistan,6,0.0000002986002219
Turkey,Bosnia and Herzegovina,634,0.0001683168264
Turkey,Bosnia and Herzegovina,142,0.00003769872138
Turkey,China,10,0.000000007919882469
Turkey,China,11,0.000000008711870716
Turkey,"Congo, Rep.",2,0.00000004248414391
Turkey,"Congo, Rep.",4,0.00000008496828782
Turkey,Algeria,5,0.0000001603403834
Turkey,"Egypt, Arab Rep., Arab Rep.",5,
Turkey,Eritrea,1,0.0000002947417193
Turkey,Ethiopia,6,0.00000009017494254
Turkey,Ethiopia,1,0.00000001502915709
Turkey,Ghana,1,0.0000000528017618
Turkey,"Iran, Islamic Rep.",3133,0.00004737505167
Turkey,"Iran, Islamic Rep.",1357,0.00002051961223
Turkey,Iraq,1936,0.00008215429961
Turkey,Iraq,642,0.0000272433163
Turkey,Iraq,8,0.0000003394805769
Turkey,Jordan,4,0.0000007838326674
Turkey,Lebanon,1,0.0000003090840418
Turkey,Libya,8,0.000001493721422
Turkey,Sri Lanka,1,0.00000005324264195
Turkey,Sri Lanka,1,0.00000005324264195
Turkey,Myanmar,1,0.0000000216941095
Turkey,Myanmar,1,0.0000000216941095
Turkey,Nigeria,4,0.00000003269255677
Turkey,Palestinian,8,
Turkey,Palestinian,60,
Turkey,Rwanda,2,0.0000002491993536
Turkey,Rwanda,1,0.0000001245996768
Turkey,Sudan,6,0.0000002201791635
Turkey,Sudan,1,0.00000003669652724
Turkey,Sierra Leone,1,0.00000021909179
Turkey,Somalia,4,0.0000004438783023
Turkey,Somalia,11,0.000001220665331
Turkey,Serbia and Kosovo (S/RES/1244 (1999)),1,
Turkey,Serbia and Kosovo (S/RES/1244 (1999)),286,
Turkey,Serbia and Kosovo (S/RES/1244 (1999)),98,
Turkey,Syrian Arab Republic,2,0.0000001218706066
Turkey,Syrian Arab Republic,1,0.00000006093530328
Turkey,Tajikistan,7,0.000001126088988
Turkey,Tunisia,1,0.0000001031013186
Turkey,Uzbekistan,10,0.0000004056729303
Turkey,Uzbekistan,8,0.0000003245383442
Turkey,Various/Unknown,43,
United Rep. of Tanzania,Burundi,538448,0.08412322016
United Rep. of Tanzania,Burundi,6547,0.001022855916
United Rep. of Tanzania,"Congo, Rep.",110412,0.002345379649
United Rep. of Tanzania,"Congo, Rep.",7,0.0000001486945037
United Rep. of Tanzania,Ethiopia,2,0.00000003005831418
United Rep. of Tanzania,Kenya,131,0.000004165277843
United Rep. of Tanzania,Rwanda,21207,0.002642385346
United Rep. of Tanzania,Rwanda,27372,0.003410542354
United Rep. of Tanzania,Rwanda,2176,0.0002711288967
United Rep. of Tanzania,Sudan,6,0.0000002201791635
United Rep. of Tanzania,Somalia,67,0.000007434961564
United Rep. of Tanzania,Somalia,2991,0.0003319100006
United Rep. of Tanzania,Uganda,7,0.0000002911901582
United Rep. of Tanzania,Various/Unknown,1639,
United Rep. of Tanzania,Various/Unknown,2,
Uganda,Burundi,48,0.000007499172748
Uganda,Burundi,118,0.00001843546634
Uganda,"Congo, Rep.",1271,0.00002699867345
Uganda,"Congo, Rep.",9019,0.000191582247
Uganda,"Congo, Rep.",1,0.00000002124207195
Uganda,Eritrea,12,0.000003536900632
Uganda,Eritrea,27,0.000007958026421
Uganda,Ethiopia,75,0.000001127186782
Uganda,Ethiopia,208,0.000003126064675
Uganda,Ethiopia,2,0.00000003005831418
Uganda,India,1,0.0000000009496217026
Uganda,"Iran, Islamic Rep.",1,0.00000001512130599
Uganda,Iraq,8,0.0000003394805769
Uganda,Kenya,14,0.000000445144197
Uganda,Kenya,100,0.000003179601407
Uganda,Liberia,4,0.000001386711559
Uganda,Sri Lanka,1,0.00000005324264195
Uganda,Sri Lanka,1,0.00000005324264195
Uganda,Nigeria,1,0.000000008173139192
Uganda,Pakistan,2,0.00000001443800586
Uganda,Pakistan,1,0.000000007219002928
Uganda,Rwanda,268,0.00003339271339
Uganda,Rwanda,13740,0.001711999559
Uganda,Rwanda,257,0.00003202211694
Uganda,Sudan,640,0.00002348577744
Uganda,Sudan,212156,0.007785388434
Uganda,Sudan,12,0.0000004403583269
Uganda,Somalia,133,0.00001475895355
Uganda,Somalia,1236,0.0001371583954
Uganda,Serbia and Kosovo (S/RES/1244 (1999)),4,
Uganda,Chad,2,0.0000002397345946
Uganda,Chad,3,0.0000003596018919
Uganda,Various/Unknown,1,
Ukraine,Afghanistan,23,0.000001144634184
Ukraine,Afghanistan,36,0.000001791601331
Ukraine,Afghanistan,1685,0.00008385689564
Ukraine,Angola,165,0.00001003593229
Ukraine,Angola,38,0.000002311305618
Ukraine,Armenia,228,0.00007427706911
Ukraine,Azerbaijan,6,0.0000007454712621
Ukraine,Azerbaijan,192,0.00002385508039
Ukraine,Burundi,10,0.000001562327656
Ukraine,Burundi,10,0.000001562327656
Ukraine,Benin,1,0.0000001456462477
Ukraine,Burkina Faso,1,0.00000008614791494
Ukraine,Bosnia and Herzegovina,5,0.000001327419767
Ukraine,Cameroon,1,0.00000006546973158
Ukraine,"Congo, Rep.",47,0.0000009983773818
Ukraine,"Congo, Rep.",13,0.0000002761469354
Ukraine,"Congo, Rep.",1,0.00000002124207195
Ukraine,"Congo, Rep.",54,0.000001147071886
Ukraine,"Congo, Rep.",109,0.000002315385843
Ukraine,"Congo, Rep.",2,0.00000004248414391
Ukraine,Algeria,1,0.00000003206807668
Ukraine,"Egypt, Arab Rep., Arab Rep.",2,
Ukraine,Eritrea,2,0.0000005894834386
Ukraine,Eritrea,2,0.0000005894834386
Ukraine,Ethiopia,244,0.00000366711433
Ukraine,Ethiopia,39,0.0000005861371265
Ukraine,Ethiopia,4,0.00000006011662836
Ukraine,Georgia,8,0.000001810651155
Ukraine,Georgia,2202,0.0004983817305
Ukraine,Georgia,111,0.00002512278478
Ukraine,Guinea-Bissau,1,0.0000008043570412
Ukraine,"Iran, Islamic Rep.",1,0.00000001512130599
Ukraine,"Iran, Islamic Rep.",24,0.0000003629113438
Ukraine,Iraq,41,0.000001739837957
Ukraine,Kazakhstan,1,0.00000006718792853
Ukraine,Kazakhstan,16,0.000001075006857
Ukraine,Kazakhstan,1,0.00000006718792853
Ukraine,Cambodia,1,0.00000008228858376
Ukraine,Lao PDR,2,0.0000003752835267
Ukraine,Liberia,4,0.000001386711559
Ukraine,Liberia,2,0.0000006933557796
Ukraine,Libya,2,0.0000003734303555
Ukraine,Sri Lanka,2,0.0000001064852839
Ukraine,Sri Lanka,3,0.0000001597279258
Ukraine,Madagascar,1,0.00000006342438665
Ukraine,Mali,2,0.0000001823538047
Ukraine,Mozambique,1,0.0000000553474277
Ukraine,Nigeria,2,0.00000001634627838
Ukraine,Palestinian,1,
Ukraine,Palestinian,6,
Ukraine,Russian Federation,33,0.000000225107606
Ukraine,Russian Federation,122,0.0000008322159981
Ukraine,Russian Federation,218,0.000001487074488
Ukraine,Rwanda,12,0.000001495196122
Ukraine,Saudi Arabia,1,0.00000004815955376
Ukraine,Sudan,69,0.00000253206038
Ukraine,Senegal,1,0.0000001011730816
Ukraine,Sierra Leone,23,0.000005039111171
Ukraine,Sierra Leone,11,0.00000241000969
Ukraine,Somalia,58,0.000006436235384
Ukraine,Somalia,5,0.0000005548478779
Ukraine,Somalia,1,0.0000001109695756
Ukraine,Serbia and Kosovo (S/RES/1244 (1999)),8,
Ukraine,Syrian Arab Republic,3,0.0000001828059098
Ukraine,Syrian Arab Republic,36,0.000002193670918
Ukraine,Chad,5,0.0000005993364866
Ukraine,Tajikistan,33,0.000005308705231
Ukraine,Turkmenistan,8,0.0000017714278
Ukraine,Turkey,1,0.00000001581274647
Ukraine,Turkey,1,0.00000001581274647
Ukraine,Ukraine,96,0.000001952177825
Ukraine,Uzbekistan,1,0.00000004056729303
Ukraine,Stateless,258000,
Ukraine,Various/Unknown,77,
Ukraine,Yemen,1,
Uruguay,Belarus,1,0.0000001002043166
Uruguay,Colombia,17,0.0000004207508581
Uruguay,Colombia,1,0.00000002475005048
Uruguay,Cuba,2,0.0000001793603579
Uruguay,Georgia,1,0.0000002263313944
Uruguay,Lithuania,4,0.000001143008673
Uruguay,Latvia,2,0.0000008447551266
Uruguay,Peru,2,0.0000000771757414
Uruguay,Peru,3,0.0000001157636121
Uruguay,Paraguay,1,0.0000001885831746
Uruguay,Russian Federation,28,0.000000191000393
Uruguay,Sierra Leone,1,0.00000021909179
Uruguay,El Salvador,1,0.0000001704266768
Uruguay,Somalia,4,0.0000004438783023
Uruguay,Ukraine,14,0.0000002846925995
Uruguay,Venezuela (Bolivarian Republic of),4,
Uruguay,Various/Unknown,2,
United States,Afghanistan,321,0.00001597511187
United States,Afghanistan,4322,0.0002150916932
United States,Angola,43,0.000002615424778
United States,Angola,134,0.000008150393494
United States,Albania,1746,0.000565226526
United States,Albania,3549,0.001148905464
United States,Andorra,1,0.00001529285824
United States,Andorra,1,0.00001529285824
United States,United Arab Emirates,2,0.0000006339294912
United States,United Arab Emirates,4,0.000001267858982
United States,Argentina,217,0.000005855772275
United States,Argentina,36,0.0000009714645249
United States,Armenia,1686,0.0005492593794
United States,Armenia,2806,0.0009141291926
United States,Antigua and Barbuda,2,0.0000239280245
United States,Antigua and Barbuda,1,0.00001196401225
United States,Australia,3,0.0000001566334256
United States,Australia,2,0.0000001044222837
United States,Austria,1,0.0000001248195421
United States,Austria,1,0.0000001248195421
United States,Azerbaijan,299,0.00003714931789
United States,Azerbaijan,1379,0.0001713341451
United States,Burundi,82,0.00001281108678
United States,Burundi,797,0.0001245175142
United States,Belgium,20,0.000001950981588
United States,Belgium,4,0.0000003901963175
United States,Benin,6,0.0000008738774862
United States,Benin,13,0.00000189340122
United States,Burkina Faso,14,0.000001206070809
